Division II - Shore Course,2014 ,USA 43940,Affirmed,Monday - 05:39:00,40:49:00,42:39:15,PHRF E,78
Division II - Shore Course,2014 ,CAN 16541,Spirit,Monday - 09:04:02,44:34:02,42:39:50,CC 35,79
Division II - Shore Course,2014 ,USA 15560,Contender,Monday - 09:05:20,44:35:20,42:41:04,CC 35,80
Division II - Shore Course,2014 ,USA 13106,Praeceptor,Monday - 09:07:26,44:37:26,42:43:05,CC 35,81
Division II - Shore Course,2014 ,USA 69311,Griffin,Monday - 06:00:38,41:00:38,42:51:24,Level 35,82
Division II - Shore Course,2014 ,USA 25161,Steelin' Gold,Monday - 06:00:54,41:00:54,42:51:41,Level 35,83
Division II - Shore Course,2014 ,USA 40937,Time Machine,Monday - 06:01:56,41:01:56,42:52:46,Level 35,84
Division II - Shore Course,2014 ,USA 25129,Wavelength,Monday - 09:58:58,45:58:58,42:52:55,PHRF G,85
Division II - Shore Course,2014 ,USA 41046,Outlet Xpress,Monday - 05:52:40,41:02:40,42:53:32,PHRF E,86
Division II - Shore Course,2014 ,CAN 602,Kazuri,Monday - 06:32:17,41:32:17,42:59:36,Beneteau First 36.7,87
Division II - Shore Course,2014 ,USA 25633,Titan,Monday - 06:06:48,41:16:48,43:08:18,PHRF E,88
Division II - Shore Course,2014 ,USA 61367,Gail Force,Monday - 06:46:39,41:46:39,43:14:28,Beneteau First 36.7,89
Division II - Shore Course,2014 ,USA 32998,Twisted,Monday - 06:28:05,41:08:05,43:24:19,PHRF C,90
Division II - Shore Course,2014 ,US 40741,Pandemonium,Monday - 09:42:42,45:12:42,43:28:22,Level 126,91
Division II - Shore Course,2014 ,USA 143,Manitou,Monday - 07:04:25,42:04:25,43:32:51,Beneteau First 36.7,92
Division II - Shore Course,2014 ,USA 15790,Defiant,Monday - 12:33:14,48:33:14,43:35:28,PHRF G,93
Division II - Shore Course,2014 ,USA 51793,War Chant,Monday - 07:07:34,42:07:34,43:36:07,Beneteau First 36.7,94
Division II - Shore Course,2014 ,USA 137,Ariel,Monday - 09:33:15,45:13:15,43:40:31,PHRF F,95
Division II - Shore Course,2014 ,USA 18188,Gauntlet,Monday - 06:08:18,40:48:18,43:41:44,PHRF C,96
Division II - Shore Course,2014 ,CAN 4605,Underdog,Monday - 10:18:52,45:48:52,43:51:28,CC 35,97
Division II - Shore Course,2014 ,USA 32871,Flyer,Monday - 07:00:20,42:10:20,43:51:33,PHRF E,98
Division II - Shore Course,2014 ,USA 12352,Against the Wind,Monday - 10:36:54,46:06:54,44:08:44,CC 35,99
Division II - Shore Course,2014 ,USA 41523,Le Faucon,Monday - 10:28:23,46:08:23,44:10:09,PHRF F,100
Division II - Shore Course,2014 ,USA 25175,Desire,Monday - 13:03:39,49:03:39,44:13:47,PHRF G,101
Division II - Shore Course,2014 ,USA 25589,Days End,Monday - 13:04:39,49:04:39,44:14:41,PHRF G,102
Division II - Shore Course,2014 ,USA 5451,Shillelagh,Monday - 12:58:10,48:58:10,44:31:04,PHRF G,103
Division II - Shore Course,2014 ,USA 5551,Bad Medicine,Monday - 10:01:32,45:41:32,44:31:40,PHRF F,104
Division II - Shore Course,2014 ,USA 35999,Vanguard,Monday - 06:03:24,40:43:24,44:42:47,PHRF C,105
Division II - Shore Course,2014 ,CAN 4207,Firewater,Monday - 11:25:44,46:55:44,44:55:28,CC 35,106
Division II - Shore Course,2014 ,USA 40167,George,Monday - 08:50:13,44:30:13,45:11:56,PHRF F,107
Division II - Shore Course,2014 ,USA 3839,Stargazer,Monday - 10:24:28,46:04:28,45:18:28,PHRF F,108
Division II - Shore Course,2014 ,251,Phoenix,Monday - 08:46:22,43:36:22,45:34:09,PHRF D,109
Division II - Shore Course,2014 ,USA 25079,Trick Shot,Monday - 09:13:17,44:53:17,45:35:22,PHRF F,110
Division II - Shore Course,2014 ,CAN 32756,Ragtime,Monday - 09:15:41,44:25:41,45:59:04,PHRF E,111
Division II - Shore Course,2014 ,USA 25503,Jalapeno,Monday - 09:26:37,44:26:37,46:00:02,Beneteau First 36.7,112
Division II - Shore Course,2014 ,USA 31,Double Jeopardy,Monday - 13:09:17,48:39:17,46:47:00,Level 126,113
Division II - Shore Course,2014 ,CAN 54356,Escape Plan,Monday - 11:59:36,47:39:36,46:52:01,PHRF F,114
Division II - Shore Course,2014 ,USA 10102,Windseeker,Monday - 10:25:51,45:15:51,47:18:06,PHRF D,115
Division II - Shore Course,2014 ,USA 42492,Michella,Monday - 10:39:02,45:49:02,48:06:42,PHRF E,116
Division II - Shore Course,2014 ,USA 952,Sea Wise,Monday - 21:44:17,57:44:17,48:14:19,PHRF G,117
Division II - Shore Course,2014 ,USA 61024,Seraphim,Monday - 15:46:59,51:26:59,48:36:29,PHRF F,118
Division II - Shore Course,2014 ,USA 263,Alida,Retired,Retired,Retired,PHRF G,119
Division II - Shore Course,2014 ,USA 34741,White River,Retired,Retired,Retired,PHRF E,120
Division II - Shore Course,2014 ,USA 25475,Northern Spy,Retired,Retired,Retired,PHRF C,121
Division II - Shore Course,2014 ,USA 21813,Bananas,Retired,Retired,Retired,PHRF E,122
Division II - Shore Course,2014 ,USA 43076,Ben Jammin,Retired,Retired,Retired,Level 126,123
Division II - Shore Course,2014 ,USA 35009,Chico 2,Retired,Retired,Retired,PHRF D,124
Division II - Shore Course,2014 ,USA 25232,Special - K,Retired,Retired,Retired,Level 35,125
Division II - Shore Course,2014 ,USA 90,Challwa,Retired,Retired,** Retired,PHRF D,126
Division II - Shore Course,2014 ,USA 34852,Color Me Gone,Retired,Retired,** Retired,PHRF F,127
Division II - Shore Course,2014 ,USA 51405,Bad Habits,Retired,Retired,** Retired,PHRF C,128
Division III - Shore Course Cruising,2014 ,USA 25668,Mostly Harmless,Monday - 00:53:19,36:13:19,37:08:10,Cruising A,1
Division III - Shore Course Cruising,2014 ,USA 49,Dos Mas,Monday - 03:12:03,38:32:03,39:08:11,Cruising A,2
Division III - Shore Course Cruising,2014 ,USA 15152,Limerick,Monday - 04:49:19,40:39:19,39:15:57,Cruising B,3
Division III - Shore Course Cruising,2014 ,USA 25677,Last Run,Monday - 06:55:14,42:15:14,41:21:47,Cruising A,4
Division III - Shore Course Cruising,2014 ,USA 5249,Just Chill,Monday - 06:44:54,42:04:54,41:22:53,Cruising A,5
Division III - Shore Course Cruising,2014 ,USA 659,Freedom,Monday - 07:02:41,42:22:41,41:29:04,Cruising A,6
Division III - Shore Course Cruising,2014 ,USA 5119,Wind Toy IV,Monday - 07:03:48,42:23:48,41:30:10,Cruising A,7
Division III - Shore Course Cruising,2014 ,USA 40301,Aonbharr,Monday - 05:32:58,40:52:58,41:31:18,Cruising A,8
Division III - Shore Course Cruising,2014 ,USA 25141,Knot Yours too,Monday - 06:58:32,42:48:32,41:31:52,Cruising B,9
Division III - Shore Course Cruising,2014 ,USA 15351,Phoenix,Monday - 07:33:11,43:23:11,41:43:04,Cruising B,10
Division III - Shore Course Cruising,2014 ,USA 410,Glory,Monday - 11:00:51,47:10:51,42:00:37,Cruising C,11
Division III - Shore Course Cruising,2014 ,CAN 416,Anxiolytic,Monday - 07:19:30,42:39:30,42:08:23,Cruising A,12
Division III - Shore Course Cruising,2014 ,USA 6846,Irish Mist,Monday - 09:05:29,44:55:29,42:26:36,Cruising B,13
Division III - Shore Course Cruising,2014 ,USA 418,Paki Numu,Monday - 11:35:59,47:45:59,42:31:54,Cruising C,14
Division III - Shore Course Cruising,2014 ,USA 25379,Audacious,Monday - 07:17:05,42:37:05,42:41:01,Cruising A,15
Division III - Shore Course Cruising,2014 ,USA 25664,Pirate,Monday - 09:22:15,45:12:15,43:04:59,Cruising B,16
Division III - Shore Course Cruising,2014 ,USA 77,Bazinga!,Monday - 10:21:21,46:31:21,43:11:58,Cruising C,17
Division III - Shore Course Cruising,2014 ,USA 397,Yare,Monday - 12:25:28,48:35:28,43:26:41,Cruising C,18
Division III - Shore Course Cruising,2014 ,USA 30352,Euphoria,Monday - 09:36:30,45:26:30,43:30:03,Cruising B,19
Division III - Shore Course Cruising,2014 ,USA 52976,Sea Questered,Monday - 09:17:18,45:07:18,43:34:47,Cruising B,20
Division III - Shore Course Cruising,2014 ,USA 25455,Kismet,Monday - 12:16:36,48:26:36,** 43:40:22,Cruising C,21
Division III - Shore Course Cruising,2014 ,USA 25341,Miriah,Monday - 10:52:28,46:42:28,43:44:47,Cruising B,22
Division III - Shore Course Cruising,2014 ,USA 193,Whirlwind,Monday - 11:51:05,48:01:05,43:50:12,Cruising C,23
Division III - Shore Course Cruising,2014 ,USA 60360,Pendragon,Monday - 09:48:49,45:38:49,43:53:29,Cruising B,24
Division III - Shore Course Cruising,2014 ,USA 25683,Christina with a Sea II,Monday - 10:38:00,46:28:00,43:54:01,Cruising B,25
Division III - Shore Course Cruising,2014 ,USA 104,Mattali,Monday - 09:31:47,44:51:47,43:55:02,Cruising A,26
Division III - Shore Course Cruising,2014 ,CAN 54391,Iteru,Monday - 07:59:37,43:19:37,44:00:14,Cruising A,27
Division III - Shore Course Cruising,2014 ,USA 35007,Advantage,Monday - 07:36:28,42:56:28,44:01:29,Cruising A,28
Division III - Shore Course Cruising,2014 ,USA 127,Anemone,Monday - 13:41:45,49:51:45,44:02:10,Cruising C,29
Division III - Shore Course Cruising,2014 ,USA 148,Ariel,Monday - 12:44:47,48:54:47,44:05:47,Cruising C,30
Division III - Shore Course Cruising,2014 ,USA 15342,Momentum,Monday - 11:24:27,47:14:27,44:14:45,Cruising B,31
Division III - Shore Course Cruising,2014 ,USA 10211,FreeWay,Monday - 10:25:46,45:45:46,44:47:52,Cruising A,32
Division III - Shore Course Cruising,2014 ,USA 8976,Deborah Cay,Monday - 08:50:34,44:10:34,44:51:59,Cruising A,33
Division III - Shore Course Cruising,2014 ,USA 332,Slainte,Monday - 12:38:10,48:48:10,** 44:55:54,Cruising C,34
Division III - Shore Course Cruising,2014 ,USA 44529,McRags,Monday - 10:38:16,46:28:16,45:17:12,Cruising B,35
Division III - Shore Course Cruising,2014 ,USA 35064,Delphinus,Monday - 08:42:04,44:02:04,45:21:37,Cruising A,36
Division III - Shore Course Cruising,2014 ,USA 51,Xcessive,Monday - 09:14:43,44:34:43,45:29:18,Cruising A,37
Division III - Shore Course Cruising,2014 ,USA 15219,Resolute,Monday - 11:58:51,47:48:51,46:23:13,Cruising B,38
Division III - Shore Course Cruising,2014 ,USA 25680,Tara,Monday - 12:19:04,47:39:04,46:51:29,Cruising A,39
Division III - Shore Course Cruising,2014 ,USA 909,Wasabi,Monday - 15:38:40,51:48:40,47:06:04,Cruising C,40
Division III - Shore Course Cruising,2014 ,USA 361,Clannach,Monday - 16:32:01,52:42:01,48:06:40,Cruising C,41
Division III - Shore Course Cruising,2014 ,CAN 41,Panache,Monday - 19:41:32,55:31:32,51:20:22,Cruising B,42
Division III - Shore Course Cruising,2014 ,USA 2299,HomeBrewed,Monday - 22:30:56,58:40:56,51:24:23,Cruising C,43
Division III - Shore Course Cruising,2014 ,USA 8255,Doc Escape,DNS,DNS,DNS,Cruising B,44
Division III - Shore Course Cruising,2014 ,USA 25586,Equinox,Retired,Retired,Retired,Cruising C,45
Division III - Shore Course Cruising,2014 ,USA 465,Carol J,Retired,Retired,Retired,Cruising C,46
Division III - Shore Course Cruising,2014 ,USA 76,Perception,Retired,Retired,Retired,Cruising C,47
Division III - Shore Course Cruising,2014 ,USA 25499,Cara Jeannette,Retired,Retired,Retired,Cruising B,48
Division III - Shore Course Cruising,2014 ,USA 15535,Knot Last,Retired,Retired,Retired,Cruising C,49
Division IV - Shore Course Double Handed,2014 ,USA 52858,Opus Dei,Monday - 02:24:05,38:54:05,38:36:16,Double Handed,1
Division IV - Shore Course Double Handed,2014 ,USA 69138,Patriot,Monday - 07:06:37,43:36:37,41:33:51,Double Handed,2
Division IV - Shore Course Double Handed,2014 ,USA 31126,TAZ,Monday - 07:07:58,43:37:58,41:57:17,Double Handed,3
Division IV - Shore Course Double Handed,2014 ,USA 34412,Gale Runner,Monday - 10:40:57,47:10:57,42:00:43,Double Handed,4
Division IV - Shore Course Double Handed,2014 ,USA 140,Avatar,Monday - 07:19:47,43:49:47,42:08:38,Double Handed,5
Division IV - Shore Course Double Handed,2014 ,USA 79,Vanquish,Monday - 05:41:43,42:11:43,42:39:17,Double Handed,6
Division IV - Shore Course Double Handed,2014 ,USA 15473,Serenity,Monday - 14:13:25,50:43:25,45:55:11,Double Handed,7
Division IV - Shore Course Double Handed,2014 ,USA 3792,Oriana,Monday - 19:48:00,56:18:00,51:50:03,Double Handed,8
Division V - Cove Island Multihull,2014 ,USA 82946,Lucky Strike,Monday - 01:45:06,36:15:06,40:46:07,Multihull,1
Division V - Cove Island Multihull,2014 ,USA 24,Cheeky,Monday - 02:38:16,37:08:16,41:07:22,Multihull,2
Division V - Cove Island Multihull,2014 ,T 1,Ollie,Monday - 02:44:16,37:14:16,41:14:00,Multihull,3
Division V - Cove Island Multihull,2014 ,E 5,Adagio,Monday - 04:57:29,39:27:29,43:55:01,Multihull,4
Division V - Cove Island Multihull,2014 ,USA 40,Accipiter,Monday - 08:26:42,42:56:42,44:22:46,Multihull,5
Division V - Cove Island Multihull,2014 ,USA 70,Big Storm,Monday - 19:05:41,53:35:41,50:46:52,Multihull,6
Division I - Cove Island,2013 ,USA 52318,Sledge Hammer,Monday - 03:16:37,38:56:37,42:19:48,J120,1
Division I - Cove Island,2013 ,USA 25363,Flyin' Irish,Monday - 03:49:59,39:29:59,42:56:04,J120,2
Division I - Cove Island,2013 ,USA 50045,Details,Sunday - 20:41:04,32:11:04,42:57:23,GL 70,3
Division I - Cove Island,2013 ,USA 25168,Stripes,Sunday - 20:47:10,32:17:10,43:05:32,GL 70,4
Division I - Cove Island,2013 ,USA 70,Evolution,Sunday - 20:29:15,31:59:15,43:13:34,GL 70,5
Division I - Cove Island,2013 ,USA 482,Talisman,Sunday - 21:04:27,32:34:27,43:28:36,PHRF A,6
Division I - Cove Island,2013 ,USA 12,Kashmir,Monday - 03:24:59,39:44:59,43:51:59,PHRF C,7
Division I - Cove Island,2013 ,USA 84002,Denali^2,Sunday - 22:37:39,34:07:39,43:55:35,PHRF A,8
Division I - Cove Island,2013 ,USA 25900,Perversion,Monday - 05:00:38,40:40:38,44:12:51,J120,9
Division I - Cove Island,2013 ,USA 52575,Defiance,Sunday - 20:25:07,31:55:07,44:31:18,PHRF A,10
Division I - Cove Island,2013 ,USA 52701,Windancer,Sunday - 21:29:15,32:59:15,44:34:39,GL 70,11
Division I - Cove Island,2013 ,USA 25328,Hot Ticket,Monday - 05:45:57,41:25:57,45:02:07,J120,12
Division I - Cove Island,2013 ,USA 25329,Nauti Boys,Monday - 05:49:07,41:29:07,45:05:33,J120,13
Division I - Cove Island,2013 ,USA 25497,Carinthia,Monday - 05:56:03,41:36:03,45:13:05,J120,14
Division I - Cove Island,2013 ,USA 52774,Courtesan,Monday - 00:39:21,36:59:21,45:26:59,PHRF B,15
Division I - Cove Island,2013 ,USA 87666,Thirsty Tiger,Sunday - 22:26:05,33:56:05,45:34:24,GL 70,16
Division I - Cove Island,2013 ,USA 25999,Night Moves,Monday - 06:30:24,42:10:24,45:50:26,J120,17
Division I - Cove Island,2013 ,USA 77984,Pororoca,Sunday - 23:43:34,35:13:34,45:53:08,GL 70,18
Division I - Cove Island,2013 ,USA 77,Dolphin,Monday - 03:33:28,39:53:28,45:53:32,PHRF B,19
Division I - Cove Island,2013 ,USA 25,Unplugged,Monday - 05:34:10,41:54:10,46:14:32,PHRF C,20
Division I - Cove Island,2013 ,USA 4215,Tsunami,Monday - 02:37:08,38:57:08,46:32:31,PHRF B,21
Division I - Cove Island,2013 ,USA 56565,Relentless,Monday - 02:37:32,38:57:32,46:33:00,PHRF B,22
Division I - Cove Island,2013 ,CAN 152,Irresistible too,Monday - 07:14:57,42:54:57,46:38:51,J120,23
Division I - Cove Island,2013 ,USA 40025,Solution,Monday - 02:36:18,38:56:18,46:47:00,PHRF B,24
Division I - Cove Island,2013 ,USA 32718,Screaming O,Monday - 07:03:19,43:23:19,46:55:34,PHRF C,25
Division I - Cove Island,2013 ,USA 52725,Imedi,Sunday - 22:22:10,33:52:10,46:56:26,PHRF A,26
Division I - Cove Island,2013 ,CAN 54392,To Life,Monday - 02:06:09,38:26:09,46:57:39,PHRF B,27
Division I - Cove Island,2013 ,USA 50326,Geronimo,Monday - 09:03:21,45:23:21,46:58:45,PHRF C,28
Division I - Cove Island,2013 ,USA 28380,Spirit Walker,Monday - 05:23:26,41:43:26,47:14:53,PHRF B,29
Division I - Cove Island,2013 ,USA 64986,Surface Tension,Monday - 06:45:17,43:05:17,47:18:34,PHRF C,30
Division I - Cove Island,2013 ,USA 25669,Notso EZ Money,Monday - 05:28:40,41:48:40,47:35:45,PHRF C,31
Division I - Cove Island,2013 ,USA 1717,Blue,Monday - 01:48:06,37:18:06,47:43:42,PHRF A,32
Division I - Cove Island,2013 ,KA 3928,Margaret Rintoul IV,Monday - 05:20:15,41:40:15,47:56:23,PHRF B,33
Division I - Cove Island,2013 ,USA 38005,Painkiller 4,Monday - 06:18:29,42:38:29,48:02:10,PHRF C,34
Division I - Cove Island,2013 ,USA 35999,Vanguard,Monday - 08:03:43,44:23:43,48:44:41,PHRF C,35
Division I - Cove Island,2013 ,USA 40888,Swiftsure,Monday - 05:36:10,41:56:10,49:33:39,PHRF B,36
Division I - Cove Island,2013 ,USA 16826,Absolute,Monday - 13:40:20,50:00:20,50:18:54,PHRF C,37
Division I - Cove Island,2013 ,USA 42492,Michella,Monday - 12:35:49,48:55:49,51:22:50,PHRF C,38
Division I - Cove Island,2013 ,USA 171,Relentless,Tuesday - 03:58:31,64:18:31,61:33:43,PHRF C,39
Division II - Shore Course,2013 ,USA 323,Equation,Sunday - 10:49:23,20:39:23,31:53:32,Turbo,1
Division II - Shore Course,2013 ,USA 1948,Il Mostro,Sunday - 09:21:31,19:11:31,31:54:17,Turbo,2
Division II - Shore Course,2013 ,NZL 9159,Karma Police,Sunday - 18:17:58,28:27:58,32:14:06,PHRF D,3
Division II - Shore Course,2013 ,USA 28686,Windquest,Sunday - 10:06:49,19:56:49,32:24:49,Turbo,4
Division II - Shore Course,2013 ,USA 20119,Aristeia,Sunday - 21:00:25,31:10:25,32:53:39,PHRF E,5
Division II - Shore Course,2013 ,USA 42968,Mr. Bill's Wild Ride,Sunday - 21:27:05,31:47:05,33:12:55,Level 35,6
Division II - Shore Course,2013 ,USA 7145,Vortices,Sunday - 17:05:52,27:15:52,33:18:42,PHRF D,7
Division II - Shore Course,2013 ,USA 42763,Major Detail,Sunday - 21:35:47,31:55:47,33:22:01,Level 35,8
Division II - Shore Course,2013 ,USA 15370,Eliminator,Sunday - 22:51:42,34:41:42,33:30:33,PHRF G,9
Division II - Shore Course,2013 ,USA 25580,Sagitta,Sunday - 19:44:34,29:54:34,33:31:09,PHRF E,10
Division II - Shore Course,2013 ,USA 52858,Opus Dei,Sunday - 21:59:36,33:49:36,33:34:06,PHRF G,11
Division II - Shore Course,2013 ,USA 35427,Epic,Sunday - 21:07:30,31:17:30,33:40:29,PHRF E,12
Division II - Shore Course,2013 ,USA 25208,Shenanigan,Sunday - 21:43:55,32:53:55,33:43:43,PHRF F,13
Division II - Shore Course,2013 ,USA 90,Legend,Sunday - 22:15:35,32:35:35,33:44:05,Beneteau First 36.7,14
Division II - Shore Course,2013 ,USA 617,Pterodactyl,Sunday - 22:34:48,33:04:48,33:45:18,J105,15
Division II - Shore Course,2013 ,USA 26226,Pendragon,Sunday - 22:17:51,32:27:51,33:45:45,PHRF E,16
Division II - Shore Course,2013 ,CAN 4151,Mystery,Monday - 00:27:41,35:17:41,33:47:14,CC 35,17
Division II - Shore Course,2013 ,USA 123,Good Lookin',Sunday - 22:36:57,33:06:57,33:47:29,J105,18
Division II - Shore Course,2013 ,USA 5290,Tir Na Nog,Monday - 00:28:39,35:18:39,33:48:09,CC 35,19
Division II - Shore Course,2013 ,USA 1007,Power Trip,Sunday - 21:05:43,31:15:43,33:48:38,PHRF D,20
Division II - Shore Course,2013 ,USA 25467,Bushwacker,Sunday - 21:15:44,31:25:44,33:49:20,PHRF E,21
Division II - Shore Course,2013 ,USA 5232,Walloon,Monday - 00:31:03,35:21:03,33:50:27,CC 35,22
Division II - Shore Course,2013 ,USA 25524,Grizzly,Sunday - 22:24:53,32:44:53,33:53:43,Beneteau First 36.7,23
Division II - Shore Course,2013 ,USA 406,Snake Oil,Sunday - 22:44:00,33:14:00,33:54:41,J105,24
Division II - Shore Course,2013 ,USA 416,Windshadow,Sunday - 22:47:17,33:17:17,33:58:02,J105,25
Division II - Shore Course,2013 ,USA 31377,Blitz,Sunday - 21:43:02,31:53:02,33:58:28,PHRF E,26
Division II - Shore Course,2013 ,USA 23756,Shape,Monday - 00:22:41,35:22:41,34:01:02,Level 126,27
Division II - Shore Course,2013 ,USA 15634,Sleeping Tiger,Monday - 00:29:06,36:29:06,34:01:29,PHRF H,28
Division II - Shore Course,2013 ,USA 5133,Regardless,Monday - 00:44:45,35:34:45,34:03:34,CC 35,29
Division II - Shore Course,2013 ,USA 40937,Time Machine,Sunday - 22:16:33,32:36:33,34:04:37,Level 35,30
Division II - Shore Course,2013 ,USA 420,Rampage,Sunday - 22:56:27,33:26:27,34:07:23,J105,31
Division II - Shore Course,2013 ,USA 43881,Mystic 3,Sunday - 21:40:23,31:50:23,34:15:52,PHRF E,32
Division II - Shore Course,2013 ,CAN 16541,Spirit,Monday - 00:58:27,35:48:27,34:16:41,CC 35,33
Division II - Shore Course,2013 ,USA 61367,Gail Force,Sunday - 22:50:15,33:10:15,34:19:58,Beneteau First 36.7,34
Division II - Shore Course,2013 ,USA 21827,Tar Baby,Monday - 00:44:35,35:44:35,34:22:05,Level 126,35
Division II - Shore Course,2013 ,USA 507,Buzz,Sunday - 23:11:24,33:41:24,34:22:39,J105,36
Division II - Shore Course,2013 ,USA 271,Trinity,Sunday - 23:21:52,33:51:52,34:33:20,J105,37
Division II - Shore Course,2013 ,USA 43828,Falcon,Sunday - 22:45:56,33:05:56,34:35:19,Level 35,38
Division II - Shore Course,2013 ,USA 51678,Patriot,Sunday - 23:05:52,33:25:52,34:36:08,Beneteau First 36.7,39
Division II - Shore Course,2013 ,USA 42418,Rowdy,Sunday - 22:49:12,33:09:12,34:38:44,Level 35,40
Division II - Shore Course,2013 ,USA 40301,Rum,Sunday - 22:47:42,33:57:42,34:39:17,PHRF F,41
Division II - Shore Course,2013 ,USA 137,Ariel,Monday - 00:03:01,35:53:01,34:39:26,PHRF G,42
Division II - Shore Course,2013 ,USA 15482,Wind Stalker,Monday - 02:09:14,38:09:14,34:41:07,PHRF H,43
Division II - Shore Course,2013 ,CAN 4605,Underdog,Monday - 01:25:12,36:15:12,34:42:17,CC 35,44
