Division II - Shore Course,2013,USA 32871,Flyer,Sunday - 23:42:24,33:52:24,35:13:41,PHRF E,65,33:52:24,35:13:41,35,13,41,121944.0,126821.0,-4877.0,Division II 
Division II - Shore Course,2013,USA 93096,En Pointe,Sunday - 22:57:11,34:07:11,35:18:53,PHRF F,66,34:07:11,35:18:53,35,18,53,122831.0,127133.0,-4302.0,Division II 
Division II - Shore Course,2013,USA 25633,Titan,Sunday - 23:37:52,33:47:52,35:19:09,PHRF E,67,33:47:52,35:19:09,35,19,09,121672.0,127149.0,-5477.0,Division II 
Division II - Shore Course,2013,USA 25438,Notorious,Sunday - 23:34:48,33:44:48,35:26:12,PHRF E,68,33:44:48,35:26:12,35,26,12,121488.0,127572.0,-6084.0,Division II 
Division II - Shore Course,2013,USA 345,Chippewa,Monday - 03:28:54,39:28:54,35:26:46,PHRF H,69,39:28:54,35:26:46,35,26,46,142134.0,127606.0,14528.0,Division II 
Division II - Shore Course,2013,USA 25611,Quanta,Sunday - 23:39:25,35:29:25,35:32:41,PHRF G,70,35:29:25,35:32:41,35,32,41,127765.0,127961.0,-196.0,Division II 
Division II - Shore Course,2013,USA 33599,Covert,Sunday - 23:51:54,34:01:54,35:33:49,PHRF E,71,34:01:54,35:33:49,35,33,49,122514.0,128029.0,-5515.0,Division II 
Division II - Shore Course,2013,USA 25981,Crazy Train,Monday - 01:59:30,36:59:30,35:34:08,Level 126,72,36:59:30,35:34:08,35,34,08,133170.0,128048.0,5122.0,Division II 
Division II - Shore Course,2013,USA 25589,Days End,Monday - 03:29:54,39:29:54,35:36:31,PHRF H,73,39:29:54,35:36:31,35,36,31,142194.0,128191.0,14003.0,Division II 
Division II - Shore Course,2013,USA 40456,Indigo,Monday - 00:13:07,36:03:07,35:36:49,PHRF G,74,36:03:07,35:36:49,35,36,49,129787.0,128209.0,1578.0,Division II 
Division II - Shore Course,2013,USA 25161,Steelin' Gold,Sunday - 23:45:10,34:05:10,35:37:13,Level 35,75,34:05:10,35:37:13,35,37,13,122710.0,128233.0,-5523.0,Division II 
Division II - Shore Course,2013,USA 5224,Courage,Monday - 03:21:38,39:21:38,35:37:58,PHRF H,76,39:21:38,35:37:58,35,37,58,141698.0,128278.0,13420.0,Division II 
Division II - Shore Course,2013,USA 422,Albacore,Monday - 03:45:38,39:45:38,35:41:47,PHRF H,77,39:45:38,35:41:47,35,41,47,143138.0,128507.0,14631.0,Division II 
Division II - Shore Course,2013,USA 11508,Maskwa,Sunday - 23:02:30,34:12:30,35:44:53,PHRF F,78,34:12:30,35:44:53,35,44,53,123150.0,128693.0,-5543.0,Division II 
Division II - Shore Course,2013,USA 143,Manitou,Monday - 00:13:57,34:33:57,35:46:36,Beneteau First 36.7,79,34:33:57,35:46:36,35,46,36,124437.0,128796.0,-4359.0,Division II 
Division II - Shore Course,2013,USA 40864,Boomerang,Monday - 01:43:50,37:33:50,35:48:04,PHRF G,80,37:33:50,35:48:04,35,48,04,135230.0,128884.0,6346.0,Division II 
Division II - Shore Course,2013,USA 18188,Gauntlet,Sunday - 23:17:22,33:27:22,35:49:34,PHRF E,81,33:27:22,35:49:34,35,49,34,120442.0,128974.0,-8532.0,Division II 
Division II - Shore Course,2013,CAN 5166,Traitor,Monday - 02:38:22,37:28:22,35:52:20,CC 35,82,37:28:22,35:52:20,35,52,20,134902.0,129140.0,5762.0,Division II 
Division II - Shore Course,2013,USA 117,Say Uncle,Sunday - 23:01:12,33:11:12,35:53:32,PHRF D,83,33:11:12,35:53:32,35,53,32,119472.0,129212.0,-9740.0,Division II 
Division II - Shore Course,2013,USA 25079,Trick Shot,Sunday - 23:35:42,35:25:42,35:58:54,PHRF G,84,35:25:42,35:58:54,35,58,54,127542.0,129534.0,-1992.0,Division II 
Division II - Shore Course,2013,USA 7779,Ocean,Sunday - 12:59:00,22:49:00,35:59:49,Turbo,85,22:49:00,35:59:49,35,59,49,82140.0,129589.0,-47449.0,Division II 
Division II - Shore Course,2013,USA 25620,Red Iguana,Monday - 00:28:48,34:48:48,36:01:58,Beneteau First 36.7,86,34:48:48,36:01:58,36,01,58,125328.0,129718.0,-4390.0,Division II 
Division II - Shore Course,2013,USA 15011,Sundance,Monday - 00:39:56,35:09:56,36:03:10,NA40,87,35:09:56,36:03:10,36,03,10,126596.0,129790.0,-3194.0,Division II 
Division II - Shore Course,2013,USA 15057,Its a Zoo,Monday - 02:30:02,37:30:02,36:03:29,Level 126,88,37:30:02,36:03:29,36,03,29,135002.0,129809.0,5193.0,Division II 
Division II - Shore Course,2013,USA 43076,Ben Jammin,Monday - 02:34:44,37:34:44,36:08:00,Level 126,89,37:34:44,36:08:00,36,08,00,135284.0,130080.0,5204.0,Division II 
Division II - Shore Course,2013,USA 22391,No Rebase,Monday - 02:38:08,37:38:08,36:11:16,Level 126,90,37:38:08,36:11:16,36,11,16,135488.0,130276.0,5212.0,Division II 
Division II - Shore Course,2013,USA 15381,Marksman,Monday - 02:39:41,38:39:41,36:12:36,PHRF H,91,38:39:41,36:12:36,36,12,36,139181.0,130356.0,8825.0,Division II 
Division II - Shore Course,2013,USA 26601,Seagoing,Monday - 00:49:34,35:19:34,36:13:03,NA40,92,35:19:34,36:13:03,36,13,03,127174.0,130383.0,-3209.0,Division II 
Division II - Shore Course,2013,CAN 41033,Gong Show,Monday - 00:21:37,35:31:37,36:15:07,PHRF F,93,35:31:37,36:15:07,36,15,07,127897.0,130507.0,-2610.0,Division II 
Division II - Shore Course,2013,USA 6052,BlueJay,Monday - 00:04:59,35:54:59,36:18:26,PHRF G,94,35:54:59,36:18:26,36,18,26,129299.0,130706.0,-1407.0,Division II 
Division II - Shore Course,2013,CAN 602,Kazuri,Monday - 00:49:52,35:09:52,36:23:46,Beneteau First 36.7,95,35:09:52,36:23:46,36,23,46,126592.0,131026.0,-4434.0,Division II 
Division II - Shore Course,2013,USA 25129,Wavelength,Monday - 03:04:22,39:04:22,36:26:16,PHRF H,96,39:04:22,36:26:16,36,26,16,140662.0,131176.0,9486.0,Division II 
Division II - Shore Course,2013,USA 32866,Conundrum,Monday - 03:06:42,39:06:42,36:28:27,PHRF H,97,39:06:42,36:28:27,36,28,27,140802.0,131307.0,9495.0,Division II 
Division II - Shore Course,2013,USA 25656,Liberty,Monday - 00:31:31,35:41:31,36:35:33,PHRF F,98,35:41:31,36:35:33,36,35,33,128491.0,131733.0,-3242.0,Division II 
Division II - Shore Course,2013,USA 32272,Rush,Monday - 00:36:09,36:26:09,36:39:41,PHRF G,99,36:26:09,36:39:41,36,39,41,131169.0,131981.0,-812.0,Division II 
Division II - Shore Course,2013,USA 73269,Dynomyte,Monday - 00:45:03,35:05:03,36:39:48,Level 35,100,35:05:03,36:39:48,36,39,48,126303.0,131988.0,-5685.0,Division II 
Division II - Shore Course,2013,CAN 32756,Ragtime,Monday - 00:18:04,35:28:04,36:42:37,PHRF F,101,35:28:04,36:42:37,36,42,37,127684.0,132157.0,-4473.0,Division II 
Division II - Shore Course,2013,USA 31,Double Jeopardy,Monday - 03:16:23,38:16:23,36:48:03,Level 126,102,38:16:23,36:48:03,36,48,03,137783.0,132483.0,5300.0,Division II 
Division II - Shore Course,2013,USA 15055,Passinthru,Monday - 03:21:19,38:21:19,36:52:48,Level 126,103,38:21:19,36:52:48,36,52,48,138079.0,132768.0,5311.0,Division II 
Division II - Shore Course,2013,USA 51433,Baci,Monday - 00:47:00,35:57:00,37:01:56,PHRF F,104,35:57:00,37:01:56,37,01,56,129420.0,133316.0,-3896.0,Division II 
Division II - Shore Course,2013,CAN 18,Wicked-R,Monday - 01:43:30,36:53:30,37:49:21,PHRF F,105,36:53:30,37:49:21,37,49,21,132810.0,136161.0,-3351.0,Division II 
Division II - Shore Course,2013,USA 32998,Twisted,Monday - 01:42:52,35:52:52,37:51:41,PHRF E,106,35:52:52,37:51:41,37,51,41,129172.0,136301.0,-7129.0,Division II 
Division II - Shore Course,2013,USA 78,Kohatsu,Monday - 02:12:43,38:02:43,37:55:42,PHRF G,107,38:02:43,37:55:42,37,55,42,136963.0,136542.0,421.0,Division II 
Division II - Shore Course,2013,USA 60812,Wavelength,Monday - 02:03:35,36:23:35,38:01:52,Level 35,108,36:23:35,38:01:52,38,01,52,131015.0,136912.0,-5897.0,Division II 
Division II - Shore Course,2013,USA 12352,Against The Wind,Monday - 04:56:18,39:46:18,38:04:22,CC 35,109,39:46:18,38:04:22,38,04,22,143178.0,137062.0,6116.0,Division II 
Division II - Shore Course,2013,USA 61024,Seraphim,Monday - 04:34:43,40:34:43,38:20:14,PHRF H,110,40:34:43,38:20:14,38,20,14,146083.0,138014.0,8069.0,Division II 
Division II - Shore Course,2013,USA 3839,Stargazer,Monday - 03:10:10,39:00:10,38:21:13,PHRF G,111,39:00:10,38:21:13,38,21,13,140410.0,138073.0,2337.0,Division II 
Division II - Shore Course,2013,USA 13106,Praeceptor,Monday - 05:20:08,40:10:08,38:27:11,CC 35,112,40:10:08,38:27:11,38,27,11,144608.0,138431.0,6177.0,Division II 
Division II - Shore Course,2013,USA 263,Alida,Monday - 05:58:10,41:58:10,38:38:25,PHRF H,113,41:58:10,38:38:25,38,38,25,151090.0,139105.0,11985.0,Division II 
Division II - Shore Course,2013,USA 30523,Ambush,Monday - 03:27:49,38:37:49,39:14:01,PHRF F,114,38:37:49,39:14:01,39,14,01,139069.0,141241.0,-2172.0,Division II 
Division II - Shore Course,2013,USA 5218,Legacy,Monday - 06:13:49,41:03:49,39:18:35,CC 35,115,41:03:49,39:18:35,39,18,35,147829.0,141515.0,6314.0,Division II 
Division II - Shore Course,2013,USA 35009,Chico 2,Monday - 00:37:30,34:47:30,39:36:18,PHRF D,116,34:47:30,39:36:18,39,36,18,125250.0,142578.0,-17328.0,Division II 
Division II - Shore Course,2013,USA 25503,Jalapeno,DNS,DNS,DNS,Beneteau First 36.7,117,,,,,,,,,Division II 
Division II - Shore Course,2013,CAN 5226,Sparkle,Retired,Retired,Retired,CC 35,118,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 15019,Leading Edge,Retired,Retired,Retired,NA40,119,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 40167,George,Retired,Retired,Retired,PHRF F,120,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 5231,Cygnus,Retired,Retired,Retired,CC 35,121,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 69311,Griffin,Retired,Retired,Retired,Level 35,122,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 97481,Whiplash,Retired,Retired,Retired,Level 35,123,,,,,,,,,Division II 
Division II - Shore Course,2013,USA 5333,Zubenelgenubi,Retired,Retired,Retired,PHRF H,124,,,,,,,,,Division II 
Division II - Shore Course,2013,CAN 50,Silverado,Retired,Retired,Retired,PHRF G,125,,,,,,,,,Division II 
Division III - Shore Course Cruising,2013,USA 25668,Mostly Harmless,Sunday - 22:45:53,33:25:53,34:06:49,Cruising A,1,33:25:53,34:06:49,34,06,49,120353.0,122809.0,-2456.0,Division III
Division III - Shore Course Cruising,2013,USA 5119,Wind Toy IV,Monday - 00:59:25,35:39:25,34:44:53,Cruising A,2,35:39:25,34:44:53,34,44,53,128365.0,125093.0,3272.0,Division III
Division III - Shore Course Cruising,2013,USA 49,Dos Mas,Monday - 00:03:14,34:43:14,35:15:47,Cruising A,3,34:43:14,35:15:47,35,15,47,124994.0,126947.0,-1953.0,Division III
Division III - Shore Course Cruising,2013,USA 659,Freedom,Monday - 01:33:12,36:13:12,35:27:22,Cruising A,4,36:13:12,35:27:22,35,27,22,130392.0,127642.0,2750.0,Division III
Division III - Shore Course Cruising,2013,USA 25141,Knot Yours too,Monday - 01:45:54,37:05:54,35:40:17,Cruising B,5,37:05:54,35:40:17,35,40,17,133554.0,128417.0,5137.0,Division III
Division III - Shore Course Cruising,2013,USA 25637,Saralysia,Monday - 01:37:12,36:17:12,35:50:43,Cruising A,6,36:17:12,35:50:43,35,50,43,130632.0,129043.0,1589.0,Division III
Division III - Shore Course Cruising,2013,USA 25664,Pirate,Monday - 02:28:33,37:48:33,36:02:06,Cruising B,7,37:48:33,36:02:06,36,02,06,136113.0,129726.0,6387.0,Division III
Division III - Shore Course Cruising,2013,USA 10211,FreeWay,Monday - 02:17:18,36:57:18,36:10:32,Cruising A,8,36:57:18,36:10:32,36,10,32,133038.0,130232.0,2806.0,Division III
Division III - Shore Course Cruising,2013,USA 15152,Limerick,Monday - 02:13:24,37:33:24,36:16:23,Cruising B,9,37:33:24,36:16:23,36,16,23,135204.0,130583.0,4621.0,Division III
Division III - Shore Course Cruising,2013,USA 15351,Phoenix,Monday - 02:28:26,37:48:26,36:21:11,Cruising B,10,37:48:26,36:21:11,36,21,11,136106.0,130871.0,5235.0,Division III
Division III - Shore Course Cruising,2013,CAN 416,Anxiolytic,Monday - 02:09:19,36:49:19,36:22:27,Cruising A,11,36:49:19,36:22:27,36,22,27,132559.0,130947.0,1612.0,Division III
Division III - Shore Course Cruising,2013,USA 30352,Euphoria,Monday - 02:34:44,37:54:44,36:27:14,Cruising B,12,37:54:44,36:27:14,36,27,14,136484.0,131234.0,5250.0,Division III
Division III - Shore Course Cruising,2013,USA 397,Yare,Monday - 04:58:16,41:08:16,36:28:46,Cruising C,13,41:08:16,36:28:46,36,28,46,148096.0,131326.0,16770.0,Division III
Division III - Shore Course Cruising,2013,USA 77,Bazinga!,Monday - 03:26:12,39:36:12,36:37:03,Cruising C,14,39:36:12,36:37:03,36,37,03,142572.0,131823.0,10749.0,Division III
Division III - Shore Course Cruising,2013,USA 25677,Last Run,Monday - 03:01:25,37:41:25,36:53:44,Cruising A,15,37:41:25,36:53:44,36,53,44,135685.0,132824.0,2861.0,Division III
Division III - Shore Course Cruising,2013,USA 193,Whirlwind,Monday - 05:10:23,41:20:23,37:25:28,Cruising C,16,41:20:23,37:25:28,37,25,28,148823.0,134728.0,14095.0,Division III
Division III - Shore Course Cruising,2013,USA 25627,Hibernia,Monday - 03:50:24,38:30:24,37:31:30,Cruising A,17,38:30:24,37:31:30,37,31,30,138624.0,135090.0,3534.0,Division III
Division III - Shore Course Cruising,2013,USA 332,Slainte,Monday - 04:45:24,40:55:24,37:40:38,Cruising C,18,40:55:24,37:40:38,37,40,38,147324.0,135638.0,11686.0,Division III
Division III - Shore Course Cruising,2013,USA 32046,Audacious,Monday - 03:56:58,39:16:58,37:46:18,Cruising B,19,39:16:58,37:46:18,37,46,18,141418.0,135978.0,5440.0,Division III
Division III - Shore Course Cruising,2013,USA 25209,Windseeker III,Monday - 04:07:30,38:47:30,37:48:10,Cruising A,20,38:47:30,37:48:10,37,48,10,139650.0,136090.0,3560.0,Division III
Division III - Shore Course Cruising,2013,USA 6846,Irish Mist,Monday - 04:57:55,40:17:55,37:54:27,Cruising B,21,40:17:55,37:54:27,37,54,27,145075.0,136467.0,8608.0,Division III
Division III - Shore Course Cruising,2013,USA 104,Mattali,Monday - 04:18:04,38:58:04,37:58:28,Cruising A,22,38:58:04,37:58:28,37,58,28,140284.0,136708.0,3576.0,Division III
Division III - Shore Course Cruising,2013,USA 15266,Stella Maris,Monday - 05:28:16,41:38:16,38:00:43,Cruising C,23,41:38:16,38:00:43,38,00,43,149896.0,136843.0,13053.0,Division III
Division III - Shore Course Cruising,2013,USA 25455,Kismet,Monday - 06:26:42,42:36:42,38:05:54,Cruising C,24,42:36:42,38:05:54,38,05,54,153402.0,137154.0,16248.0,Division III
Division III - Shore Course Cruising,2013,USA 635,Gallivant,Monday - 05:23:49,40:43:49,38:08:52,Cruising B,25,40:43:49,38:08:52,38,08,52,146629.0,137332.0,9297.0,Division III
Division III - Shore Course Cruising,2013,USA 25468,War Chant,Monday - 05:26:37,40:46:37,38:11:29,Cruising B,26,40:46:37,38:11:29,38,11,29,146797.0,137489.0,9308.0,Division III
Division III - Shore Course Cruising,2013,USA 148,Ariel,Monday - 06:14:38,42:24:38,38:23:38,Cruising C,27,42:24:38,38:23:38,38,23,38,152678.0,138218.0,14460.0,Division III
Division III - Shore Course Cruising,2013,USA 35007,Advantage,Monday - 02:50:32,37:30:32,38:27:19,Cruising A,28,37:30:32,38:27:19,38,27,19,135032.0,138439.0,-3407.0,Division III
Division III - Shore Course Cruising,2013,USA 5041,Escapade,Monday - 05:48:28,41:58:28,38:28:53,Cruising C,29,41:58:28,38:28:53,38,28,53,151108.0,138533.0,12575.0,Division III
Division III - Shore Course Cruising,2013,USA 15219,Resolute,Monday - 05:09:49,40:29:49,38:56:21,Cruising B,30,40:29:49,38:56:21,38,56,21,145789.0,140181.0,5608.0,Division III
Division III - Shore Course Cruising,2013,USA 8255,Doc Escape,Monday - 05:50:29,41:10:29,39:04:15,Cruising B,31,41:10:29,39:04:15,39,04,15,148229.0,140655.0,7574.0,Division III
Division III - Shore Course Cruising,2013,USA 791,Turn The Page,Monday - 09:11:20,45:21:20,39:05:58,Cruising C,32,45:21:20,39:05:58,39,05,58,163280.0,140758.0,22522.0,Division III
Division III - Shore Course Cruising,2013,CAN 54391,Iteru,Monday - 03:52:45,38:32:45,39:08:53,Cruising A,33,38:32:45,39:08:53,39,08,53,138765.0,140933.0,-2168.0,Division III
Division III - Shore Course Cruising,2013,USA 44529,McRags,Monday - 06:21:44,41:01:44,39:58:59,Cruising A,34,41:01:44,39:58:59,39,58,59,147704.0,143939.0,3765.0,Division III
Division III - Shore Course Cruising,2013,USA 127,Anemone,Monday - 09:35:01,45:45:01,40:04:39,Cruising C,35,45:45:01,40:04:39,40,04,39,164701.0,144279.0,20422.0,Division III
Division III - Shore Course Cruising,2013,USA 60480,Nomad,Monday - 08:06:59,43:26:59,41:02:59,Cruising B,36,43:26:59,41:02:59,41,02,59,156419.0,147779.0,8640.0,Division III
Division III - Shore Course Cruising,2013,USA 134,Marisia,Monday - 12:10:09,48:20:09,** 41:40:07,Cruising C,37,48:20:09,** 41:40:07,** 41,40,07,174009.0,,,Division III
Division III - Shore Course Cruising,2013,USA 15535,Knot Last,Monday - 12:33:16,48:43:16,43:12:15,Cruising C,38,48:43:16,43:12:15,43,12,15,175396.0,155535.0,19861.0,Division III
Division III - Shore Course Cruising,2013,USA 84,Witch of Endor,Monday - 18:06:56,54:16:56,47:56:22,Cruising C,39,54:16:56,47:56:22,47,56,22,195416.0,172582.0,22834.0,Division III
Division III - Shore Course Cruising,2013,USA 25586,Equinox,Monday - 18:39:02,54:49:02,49:25:08,Cruising C,40,54:49:02,49:25:08,49,25,08,197342.0,177908.0,19434.0,Division III
Division III - Shore Course Cruising,2013,USA 25670,Revelry,Monday - 18:47:59,54:57:59,49:58:09,Cruising C,41,54:57:59,49:58:09,49,58,09,197879.0,179889.0,17990.0,Division III
Division III - Shore Course Cruising,2013,USA 5249,Just Chill,Retired,Retired,Retired,Cruising A,42,,,,,,,,,Division III
Division III - Shore Course Cruising,2013,USA 34,Third Wind,Retired,Retired,Retired,Cruising B,43,,,,,,,,,Division III
Division III - Shore Course Cruising,2013,USA 2299,HomeBrewed,Retired,Retired,Retired,Cruising C,44,,,,,,,,,Division III
Division IV - Shore Course Double Handed,2013,USA 69138,Patriot,Monday - 00:24:45,36:54:45,35:10:49,Double Handed,1,36:54:45,35:10:49,35,10,49,132885.0,126649.0,6236.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 51170,Flyswatter,Sunday - 20:52:12,33:22:12,35:54:41,Double Handed,2,33:22:12,35:54:41,35,54,41,120132.0,129281.0,-9149.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 60611,nosurprise,Sunday - 20:41:47,33:11:47,36:38:03,Double Handed,3,33:11:47,36:38:03,36,38,03,119507.0,131883.0,-12376.0,Division IV 
Division IV - Shore Course Double Handed,2013,CAN 32024,Quick & Dirty,Monday - 02:05:58,38:35:58,36:57:03,Double Handed,4,38:35:58,36:57:03,36,57,03,138958.0,133023.0,5935.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 25475,Northern Spy,Sunday - 22:02:12,34:32:12,37:10:00,Double Handed,5,34:32:12,37:10:00,37,10,00,124332.0,133800.0,-9468.0,Division IV 
Division IV - Shore Course Double Handed,2013,CAN 34433,Sorceress,Monday - 01:35:09,38:05:09,37:27:07,Double Handed,6,38:05:09,37:27:07,37,27,07,137109.0,134827.0,2282.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 34412,Gale Runner,Monday - 05:59:46,42:29:46,37:50:20,Double Handed,7,42:29:46,37:50:20,37,50,20,152986.0,136220.0,16766.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 31126,TAZ,Monday - 03:01:32,39:31:32,38:00:19,Double Handed,8,39:31:32,38:00:19,38,00,19,142292.0,136819.0,5473.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 92,Gungnir,Monday - 00:24:02,36:54:02,38:00:41,Double Handed,9,36:54:02,38:00:41,38,00,41,132842.0,136841.0,-3999.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 3792,Oriana,Monday - 06:03:16,42:33:16,39:10:44,Double Handed,10,42:33:16,39:10:44,39,10,44,153196.0,141044.0,12152.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 52308,Nereus,Monday - 06:36:58,43:06:58,40:12:31,Double Handed,11,43:06:58,40:12:31,40,12,31,155218.0,144751.0,10467.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 15473,Serenity,Monday - 10:05:00,46:35:00,42:10:17,Double Handed,12,46:35:00,42:10:17,42,10,17,167700.0,151817.0,15883.0,Division IV 
Division IV - Shore Course Double Handed,2013,USA 15342,Momentum,Retired,Retired,Retired,Double Handed,13,,,,,,,,,Division IV 
Division III - Cove Island Multihull,2013,USA 24,Cheeky,Sunday - 21:32:25,31:32:25,34:54:54,Multihull,1,31:32:25,34:54:54,34,54,54,113545.0,125694.0,-12149.0,Division III
Division III - Cove Island Multihull,2013,T 1,Ollie,Sunday - 22:08:08,32:08:08,35:35:01,Multihull,2,32:08:08,35:35:01,35,35,01,115688.0,128101.0,-12413.0,Division III
Division III - Cove Island Multihull,2013,USA 82946,Lucky Strike,Sunday - 22:07:10,32:07:10,36:07:17,Multihull,3,32:07:10,36:07:17,36,07,17,115630.0,130037.0,-14407.0,Division III
Division III - Cove Island Multihull,2013,E 5,Adagio,Monday - 05:47:45,39:47:45,44:17:33,Multihull,4,39:47:45,44:17:33,44,17,33,143265.0,159453.0,-16188.0,Division III
Division I - Cove Island,2012,USA 5252,Natalie J,Sunday - 20:45:07,31:05:07,43:04:54,PHRF A,1,31:05:07,43:04:54,43,04,54,111907.0,155094.0,-43187.0,Division I -
Division I - Cove Island,2012,USA 52575,Defiance,Sunday - 22:13:34,32:33:34,45:42:35,PHRF A,2,32:33:34,45:42:35,45,42,35,117214.0,164555.0,-47341.0,Division I -
Division I - Cove Island,2012,USA 28686,Windquest,Sunday - 17:30:36,27:50:36,45:56:03,PHRF A,3,27:50:36,45:56:03,45,56,03,100236.0,165363.0,-65127.0,Division I -
Division I - Cove Island,2012,USA 70,Evolution,Sunday - 23:32:04,33:52:04,46:03:16,PHRF A,4,33:52:04,46:03:16,46,03,16,121924.0,165796.0,-43872.0,Division I -
